mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,8.100000381,1.566,46.86000061,93.72000122
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,8.149999619,1,48.65999985,97.31999969
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,5.099999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,4.949999809,1.555,45.15999985,90.31999969
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,50,7.449999809,1.761,41.63999939,83.27999878
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,30,10,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,8.800000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,4.400000095,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,40,4.550000191,1.745,40,80
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,5.449999809,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,10.69999981,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,15,4.400000095,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,30,9.199999809,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,15,2.299999952,1,48.95999908,97.91999817
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,35,5.199999809,1.702,41.59999847,83.19999695
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,35,15.89999962,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,15,5.550000191,1,48.90000153,97.80000305
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,10,2.5,1,48.79999924,97.59999847
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,6.849999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,8.350000381,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,15,6.349999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,5.449999809,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,7.699999809,1,48.86000061,97.72000122
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,15,6.900000095,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,9.399999619,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,60,7.699999809,2.446,38.11999893,76.23999786
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,7.5,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,9.25,1,48.84000015,97.68000031
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,15,3.599999905,1,48.91999817,97.83999634
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,15,1.549999952,1,48.5,97
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,15,5.25,1,48.75999832,97.51999664
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,30,8.399999619,1.76,45.84000015,91.68000031
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,7.449999809,1,48.36000061,96.72000122
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,7.25,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,9.149999619,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,45,8.949999809,1.966,25.81999969,51.63999939
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,1.799999952,1.746,43.06000137,86.12000275
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,20,9.399999619,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,50,8.800000191,1.478,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,30,12.10000038,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,5.5,1,48.61999893,97.23999786
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,15,6.650000095,1,48.97999954,97.95999908
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,30,8.5,1.257,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,20,4.050000191,1,48.79999924,97.59999847
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,8.100000381,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,5.949999809,1,48.72000122,97.44000244
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,4.650000095,1,48.74000168,97.48000336
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,8.350000381,1,48.77999878,97.55999756
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,25,4.849999905,1,48.56000137,97.12000275
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,15,3.950000048,1,48.22000122,96.44000244
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,30,3.900000095,1,43.79999924,87.59999847
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,60,1.50X,30,4.449999809,1.725,46.75999832,93.51999664
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,25,9.399999619,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,15,4.300000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,40,7.349999905,1.723,47.04000092,94.08000183
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,9.100000381,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,25,8.199999809,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,6.25,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,25,9.199999809,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,35,8.850000381,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,4.300000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,40,8.399999619,1.495,47.04000092,94.08000183
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,2.549999952,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,55,7.449999809,1.578,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,5,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,15,4.25,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,8.350000381,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,15,2.950000048,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,55,10.25,1.698,40,80
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,25,8.800000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,5.849999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,1.950000048,1,48.88000107,97.76000214
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,25,11.69999981,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,5.099999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,20,2.950000048,1,48.91999817,97.83999634
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,15,5,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,40,2X,80,2X,25,4.550000191,1,49,98
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,7.599999905,2.428,35.36000061,70.72000122
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,0.800000012,2.311,35.84000015,71.68000031
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,7.599999905,1.943,43.72000122,87.44000244
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,60,3,2.879,33.81999969,67.63999939
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,60,1,2.559,38.20000076,76.40000153
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,9.800000191,1.918,32.54000092,65.08000183
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,0,0,1,41.97999954,83.95999908
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,9.600000381,1.949,44.95999908,89.91999817
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,7.599999905,1.024,47.88000107,95.76000214
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,2,2.872,31.89999962,63.79999924
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,8.600000381,1.932,39.56000137,79.12000275
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,3.799999952,1.601,47.91999817,95.83999634
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,9.399999619,1.966,46.70000076,93.40000153
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,0.200000003,2.197,39.5,79
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,0.400000006,3.772,30.34000015,60.68000031
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,0,0,1,45.79999924,91.59999847
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,8.199999809,1.928,28.78000069,57.56000137
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,1.600000024,3.874,27.31999969,54.63999939
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,40,16.20000076,1.945,38.77999878,77.55999756
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,6.400000095,1,41.09999847,82.19999695
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,0.600000024,2.149,30.62000084,61.24000168
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,0,0,1.948,40.34000015,80.68000031
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,60,7.400000095,1.92,34.04000092,68.08000183
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,60,8,2.252,30.28000069,60.56000137
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,22.5,1.50X,20,0.800000012,1.11,46.79999924,93.59999847
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,9.199999809,1,48.40000153,96.80000305
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,11.80000019,1,48.90000153,97.80000305
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,2.200000048,1.905,38.43999863,76.87999725
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,0.200000003,1.904,41.52000046,83.04000092
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,0.800000012,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,7.800000191,1.928,32.86000061,65.72000122
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,0,0,1,48.91999817,97.83999634
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,60,1.200000048,2.537,45.04000092,90.08000183
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,60,10.39999962,2.139,43.36000061,86.72000122
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,60,16,2.474,46.74000168,93.48000336
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,5.400000095,1,49,98
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,1,2.87,38.08000183,76.16000366
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,0.800000012,1.943,45.15999985,90.31999969
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,1.399999976,1.501,48.70000076,97.40000153
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,0,0,1,48.58000183,97.16000366
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,19.79999924,1,48.75999832,97.51999664
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,1.200000048,2.837,39.90000153,79.80000305
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,60,11.60000038,1,48.5,97
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,20,1,48.65999985,97.31999969
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,60,1.799999952,1.89,41.63999939,83.27999878
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,0,0,1.009,49,98
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,40,9.399999619,1,48.84000015,97.68000031
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,0,0,1,48.81999969,97.63999939
M,50,0.0002,0,0,5,0.00002,10,15,1.50X,30,2X,20,9.399999619,1.939,42.97999954,85.95999908
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,10,1,48.58000183,97.16000366
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,3.400000095,1,48.29999924,96.59999847
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,9.600000381,1,45.47999954,90.95999908
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,0,0,1,48.97999954,97.95999908
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,0.400000006,1,47.84000015,95.68000031
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,11,1,47.41999817,94.83999634
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,0.800000012,1,48.88000107,97.76000214
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,2,1,48.22000122,96.44000244
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,8.399999619,1,45.75999832,91.51999664
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,0.200000003,1,47.20000076,94.40000153
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,3.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,9.800000191,1,47.68000031,95.36000061
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,0.600000024,1,48.61999893,97.23999786
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,10.19999981,1,48.20000076,96.40000153
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,0.400000006,1,46.95999908,93.91999817
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,0.200000003,1,48.34000015,96.68000031
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,3.599999905,1,46.52000046,93.04000092
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,4.199999809,1,48.91999817,97.83999634
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,16.79999924,1,45.47999954,90.95999908
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,0.600000024,1,48.04000092,96.08000183
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,0,0,1.317,48.24000168,96.48000336
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,17.39999962,1,48,96
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,4,1,46.65999985,93.31999969
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,20,9.199999809,1,47.61999893,95.23999786
M,50,0.0002,0,0,5,0.00002,10,20,2X,30,1.50X,40,7.800000191,1.945,42.5,85
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,2.599999905,1,48.90000153,97.80000305
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,16,1,48.91999817,97.83999634
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,10,1,48.70000076,97.40000153
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,9.600000381,1,48.93999863,97.87999725
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,8.600000381,1,48.91999817,97.83999634
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,17,1,48.36000061,96.72000122
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,0,0,1,48.79999924,97.59999847
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,10.80000019,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,10,1,48.68000031,97.36000061
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,9.800000191,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,0,0,1,48.81999969,97.63999939
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,0,0,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,14.80000019,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,11.80000019,1,48.84000015,97.68000031
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,1,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,10,1,48.75999832,97.51999664
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,2.400000095,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,9.800000191,1,48.74000168,97.48000336
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,8.600000381,1,48.43999863,96.87999725
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,1.200000048,1,48.22000122,96.44000244
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,40,1.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,8.399999619,1,49,98
M,50,0.0002,0,0,5,0.00002,10,20,2X,40,2X,20,0.200000003,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,40,7.199999809,1,46.74000168,93.48000336
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,2,1,48.81999969,97.63999939
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,0.200000003,1,48.43999863,96.87999725
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,7.199999809,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,3.400000095,1,48.77999878,97.55999756
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,1.399999976,1,48.97999954,97.95999908
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,0,0,1,48.41999817,96.83999634
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,9,1,48.41999817,96.83999634
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,7.199999809,1,48.79999924,97.59999847
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,7.800000191,1,48.81999969,97.63999939
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,40,3.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,1,1,48.81999969,97.63999939
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,40,9.199999809,1,43.34000015,86.68000031
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,2.400000095,1,48.74000168,97.48000336
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,3,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,9.600000381,1,47.5,95
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,40,12.60000038,1,48.59999847,97.19999695
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,40,13.19999981,1,48.02000046,96.04000092
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,2.599999905,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,1,1,48.97999954,97.95999908
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,1,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,40,17.60000038,1,47.25999832,94.51999664
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,45,1.50X,20,1.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,0.800000012,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,8.199999809,1,48.97999954,97.95999908
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,1.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,40,17.60000038,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,7,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,9.199999809,1,48.91999817,97.83999634
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,0.200000003,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,0.200000003,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,4,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,2.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,0.200000003,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,1.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,1.399999976,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,5.800000191,1,48.97999954,97.95999908
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,0.200000003,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,9.800000191,1,48.75999832,97.51999664
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,40,11.19999981,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,6.800000191,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,40,0.600000024,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,4.599999905,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,4.199999809,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,0.400000006,1,49,98
M,50,0.0002,0,0,5,0.00002,20,30,1.50X,60,2X,20,2.200000048,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,1.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,2.200000048,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,10.19999981,1,48.41999817,96.83999634
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,7.400000095,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,1.799999952,1,48.65999985,97.31999969
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,7.199999809,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,2.599999905,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,1,1,48.93999863,97.87999725
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,0,0,1,48.56000137,97.12000275
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,9.199999809,1,47.79999924,95.59999847
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,7.400000095,1,48.63999939,97.27999878
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,7.400000095,1,47.29999924,94.59999847
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,7,1,48.29999924,96.59999847
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,12.80000019,1,48.86000061,97.72000122
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,5.199999809,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,0,0,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,2.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,1,1,48.86000061,97.72000122
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,4.800000191,1,48.27999878,96.55999756
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,20,0.800000012,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,5.800000191,1,48.41999817,96.83999634
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,8.800000191,1,48.63999939,97.27999878
M,50,0.0002,0,0,5,0.00002,20,40,2X,60,1.50X,40,0.800000012,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,5,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,4,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,40,9.199999809,1,48.95999908,97.91999817
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,7.199999809,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,7.199999809,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,40,11,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,7.199999809,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,3.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,40,2.799999952,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,0.400000006,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,20,7.599999905,1,49,98
M,50,0.0002,0,0,5,0.00002,20,40,2X,80,2X,40,5.599999905,1,49,98
